,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
46,Ronnie Matrix Mukiibi.,@RonnieMatrix,2019-01-02T15:11:34.000Z,"Replying to 
@TheStreet","Replying to 
@TheStreet
I like $PFE's long-term growth prospects,  I believe biotech names like $MRK $ABT $AMGN $CELG $GSK $LLY $ALXN and even $GILD,$BIIB  are fundamentally well positioned. $PFE has alot in the pipeline this year. Not forgetting $SUPN which I like alot. Pay attention to regulations....
2
2",,2,,2,[],https://twitter.com/RonnieMatrix/status/1080481733689200646
47,Josh Barrett,@pdxbarrett,2019-01-03T00:50:01.000Z,"Replying to 
@ChrisRifer","Replying to 
@ChrisRifer
In the logo release they called that highlighter color “Moss”. I believe they actually used it to match some of the trim colors on signage in the Park remaining from the PFE remodel.
1
1",🥪,1,,1,[],https://twitter.com/pdxbarrett/status/1080627308061327360
48,Winner Time,@WinnerTimeTv,2019-01-05T15:39:35.000Z,I have my first interview of 2019 TONIGHT with Pfe Kadoe! Stay tuned!,"I have my first interview of 2019 TONIGHT with Pfe Kadoe! Stay tuned!
6
8",,,6,8,[],https://twitter.com/WinnerTimeTv/status/1081575946732343296
49,Ed Carson,@IBD_ECarson,2019-01-06T23:48:42.000Z,"Stock Market Picks Up Steam, But This Is Missing: Dow Jones Futures https://investors.com/market-trend/stock-market-today/dow-jones-futures-2019-stock-market-rally-top-stocks/… $PFE $MRK $VRTX $REGN $LLY","Stock Market Picks Up Steam, But This Is Missing: Dow Jones Futures https://investors.com/market-trend/stock-market-today/dow-jones-futures-2019-stock-market-rally-top-stocks/… $PFE $MRK $VRTX $REGN $LLY
4
4",,,4,4,['https://pbs.twimg.com/media/DwRBIjnX4AA1Vb_?format=jpg&name=small'],https://twitter.com/IBD_ECarson/status/1082061427370799104
50,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-04T16:20:01.000Z,"#estate asset watch - largest money flow names this morning ( price x volume ) -  
 $AMZN $AAPL $NFLX $BABA $MSFT $CELG $FB $BAC $TSLA $AMD $NVDA $BMY $SQ $GOOGL $INTC $GOOG $JPM $C $CHTR $V $AVGO $BA $CSCO $T $BRK $GE $DIS $MU $WFC $XOM $VZ $CRM $VALE $SHPG $ORCL $PFE $TWTR","#estate asset watch - largest money flow names this morning ( price x volume ) -  
 $AMZN $AAPL $NFLX $BABA $MSFT $CELG $FB $BAC $TSLA $AMD $NVDA $BMY $SQ $GOOGL $INTC $GOOG $JPM $C $CHTR $V $AVGO $BA $CSCO $T $BRK $GE $DIS $MU $WFC $XOM $VZ $CRM $VALE $SHPG $ORCL $PFE $TWTR",,,,,['https://pbs.twimg.com/amplify_video_thumb/1039839936281804800/img/ko0OeZxRWNzyrniI.jpg'],https://twitter.com/TheBurdetteLawF/status/1081223738111287296
51,YFN ISH,@ish_pfe,2019-01-04T01:11:04.000Z,"This an appointment I don’t date ,bae","This an appointment I don’t date ,bae
1
2",🚀 ♊,,1,2,[],https://twitter.com/ish_pfe/status/1080994990543769602
52,TheStreet,@TheStreet,2019-01-05T10:25:00.000Z,Is $PFE the pill your portfolio needs?,"Is $PFE the pill your portfolio needs?
thestreet.com
Pfizer Could Be a Healthy Option in This Volatile Market
The health care sector may a good place to weather this storm. Here is why and how to play it.
2
3",,,2,3,['https://pbs.twimg.com/card_img/1501409560178970629/TMn8_eF5?format=jpg&name=small'],https://twitter.com/TheStreet/status/1081496781580652549
53,m,@lilreya,2019-01-04T13:53:54.000Z,Bitch i got a $150 bonus from work  I LOVE PFE,"Bitch i got a $150 bonus from work  I LOVE PFE
1
7",🖤 😭 😭,1,,7,[],https://twitter.com/lilreya/status/1081186966434004992
54,Tim Lovelady,@tlovelady_pfe,2019-01-06T01:27:51.000Z,"Replying to 
@RepDanCrenshaw","Replying to 
@RepDanCrenshaw
It's simple, build the wall and see if it works. We waste billions of dollars a year on non-essentials or over priced items. Five billion dollars is chump change. Build the Wall!
1
2
12",,1,2,12,[],https://twitter.com/tlovelady_pfe/status/1081723990815768576
55,George Marcovits,@GemsBot,2019-01-05T22:02:41.000Z,4 of 5 $MSFT $NKE $PFE $PG $TRV $UNH light colored arrows are confirmation or add signals. See 5/5,4 of 5 $MSFT $NKE $PFE $PG $TRV $UNH light colored arrows are confirmation or add signals. See 5/5,,,,,['https://pbs.twimg.com/media/DwLfRt0W0AA9j4_?format=jpg&name=small'],https://twitter.com/GemsBot/status/1081672357893287936
56,Options Action,@OptionsAction,2019-01-04T22:37:01.000Z,High-yielding Dow stocks sitting in the dog house the past year with the exception of $VZ and $PFE,"High-yielding Dow stocks sitting in the dog house the past year with the exception of $VZ and $PFE
5",,,,5,['https://pbs.twimg.com/media/DwGdhJ8WoAA14uq?format=jpg&name=medium'],https://twitter.com/OptionsAction/status/1081318609425711105
57,AlpacaAlerts,@AlpacaAlerts,2019-01-05T02:12:01.000Z,$PFE is in MACD Golden Cross winning 60.78% in the past. https://goo.gl/ijhxvv,$PFE is in MACD Golden Cross winning 60.78% in the past. https://goo.gl/ijhxvv,,,,,['https://pbs.twimg.com/media/DwHOwXUXQAIx-EU?format=jpg&name=small'],https://twitter.com/AlpacaAlerts/status/1081372717633425409
58,Watchlist News,@WatchlistN,2019-01-04T14:41:45.000Z,Investors Buy Pfizer $PFE on Weakness http://zpr.io/gUfft,"Investors Buy Pfizer $PFE on Weakness http://zpr.io/gUfft
1",,,,1,[],https://twitter.com/WatchlistN/status/1081199008234852354
59,PauseforEdit,@PAUSEFOREDIT,2019-01-04T03:52:24.000Z,The regular season of football is over and all of our teams here at PFE are out of the playoffs. So it’s safe to say we are all sad and already can’t wait for next year.,"The regular season of football is over and all of our teams here at PFE are out of the playoffs. So it’s safe to say we are all sad and already can’t wait for next year.
1
1
1",,1,1,1,[],https://twitter.com/PAUSEFOREDIT/status/1081035591612018688
60,William J. Block,@WilliamJ_Block,2019-01-05T16:30:08.000Z,Retire In Peace..... $BAC $C $GE $HON $UTX $PFE $JNJ $TWTR $NIO $TSLA $T $VZ,"Retire In Peace..... $BAC $C $GE $HON $UTX $PFE $JNJ $TWTR $NIO $TSLA $T $VZ
WG Investments
@WG_investments
 · 5 Jan 2019
Latest R.I.P. (Retire In Peace) portfolio update: https://seekingalpha.com/article/4231232-r-p-portfolios-q4-2018-update… $BAC $GE $C $TWTR $UTX $HON $VZ $T
1",,,,1,['https://pbs.twimg.com/profile_images/1085316383968239616/4dif8DKU_mini.jpg'],https://twitter.com/WilliamJ_Block/status/1081588670312923142
61,Tradercliq,@tradercliq,2019-01-04T22:38:12.000Z,High-yielding Dow stocks sitting in the dog house the past year with the exception of $VZ and $PFE,High-yielding Dow stocks sitting in the dog house the past year with the exception of $VZ and $PFE,,,,,['https://pbs.twimg.com/media/DwGd0VsX4AEiMml?format=jpg&name=medium'],https://twitter.com/tradercliq/status/1081318909909831680
62,max pain,@optioncharts,2019-01-04T13:30:19.000Z,$PFE high OI range is 41.00 to 45.00 for option expiration 01/11/2019 #maxpain #options http://maximum-pain.com/options/open-interest/PFE…,$PFE high OI range is 41.00 to 45.00 for option expiration 01/11/2019 #maxpain #options http://maximum-pain.com/options/open-interest/PFE…,,,,,['https://pbs.twimg.com/media/DwEgas7WoAAbt1K?format=jpg&name=small'],https://twitter.com/optioncharts/status/1081181030114099200
63,G Waterz,@BPEMusic,2019-01-06T15:20:43.000Z,"SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 #FOREVER #MOOKMULATRIBUTE VIDEO  https://rapstarvidz.com/g-lloyd-forever/… #BPE #PFE #LETSGO","SHOUTS TO 
@RAPSTARVIDZ
 POSTING G-LLOYD 
@CROOKLYNBORN
 #FOREVER #MOOKMULATRIBUTE VIDEO  https://rapstarvidz.com/g-lloyd-forever/… #BPE #PFE #LETSGO
rapstarvidz.com
G-Lloyd - Forever Video - RapStarVidz
G-Lloyd - Forever - Watch the official music video for G-Lloyd - Forever at RapStarVidz - Always with the latest rap & hip hop music videos
1
1",,,1,1,['https://pbs.twimg.com/card_img/1502201761012260865/N3KCAl8o?format=jpg&name=small'],https://twitter.com/BPEMusic/status/1081933587396681728
64,ElliottWaves,@elliottwaves,2019-01-06T00:45:40.000Z,$PFE Pfizer Long Term Bullish Trend and Elliott Wave Cycles https://elliottwave-forecast.com/stock-market/phizer-long-term-bullish-trend-and-elliott-wave-cycles/…  #Stocks  #ElliottWave  #PFE,$PFE Pfizer Long Term Bullish Trend and Elliott Wave Cycles https://elliottwave-forecast.com/stock-market/phizer-long-term-bullish-trend-and-elliott-wave-cycles/…  #Stocks  #ElliottWave  #PFE,,,,,['https://pbs.twimg.com/media/DwMElFJWkAEOUA0?format=jpg&name=small'],https://twitter.com/elliottwaves/status/1081713372935192576
65,The Casual Smart,@The_CasualSmart,2019-01-04T19:50:10.000Z,$0.64 EPS Expected for Pfizer Inc. $PFE https://cardinalweekly.com/0-64-eps-expected-for-pfizer-inc-pfe-2/…,$0.64 EPS Expected for Pfizer Inc. $PFE https://cardinalweekly.com/0-64-eps-expected-for-pfizer-inc-pfe-2/…,,,,,[],https://twitter.com/The_CasualSmart/status/1081276621892579330
66,The Fly,@theflynews,2019-01-05T23:20:32.000Z,Trump says drug makers 'not living up' to commitments on pricing $PFE $BMY $SNY $AZN $NVS $MRK $JNJ $RHHBY $GSK $LLY,"Trump says drug makers 'not living up' to commitments on pricing $PFE $BMY $SNY $AZN $NVS $MRK $JNJ $RHHBY $GSK $LLY
thefly.com
Trump says drug makers 'not living up' to commitments on pricing
In a tweet, President Don... PFE, BMY, SNY, AZN, NVS, MRK, JNJ, RHHBY, GSK, LLY
1",,,1,,['https://pbs.twimg.com/card_img/1501512941245726722/XKsmyV75?format=jpg&name=small'],https://twitter.com/theflynews/status/1081691949264850944
67,Maximum Pain,@themaxpain,2019-01-04T14:10:15.000Z,$ABT $BMY $MA $PFE $AAL $MCHP $INTU $ASML $INTC $IDXX $AMD $AVGO Bearish MACD crossover,$ABT $BMY $MA $PFE $AAL $MCHP $INTU $ASML $INTC $IDXX $AMD $AVGO Bearish MACD crossover,,,,,[],https://twitter.com/themaxpain/status/1081191079477760000
68,kashif khan,@kashifkhan12310,2019-01-05T11:22:39.000Z,"Pfizer Initiates Phase 2b/3 Clinical Trial for PF-06651600, an Oral JAK3 Inhibitor, for the Treatment of Patients with Moderate to Severe Alopecia Areata http://bit.ly/2VxxwiX January 3, 2019 -- Pfizer Inc. (NYSE: PFE) announced today the initiation o… https://ift.tt/eA8V8J","Pfizer Initiates Phase 2b/3 Clinical Trial for PF-06651600, an Oral JAK3 Inhibitor, for the Treatment of Patients with Moderate to Severe Alopecia Areata http://bit.ly/2VxxwiX January 3, 2019 -- Pfizer Inc. (NYSE: PFE) announced today the initiation o… https://ift.tt/eA8V8J",,,,,[],https://twitter.com/kashifkhan12310/status/1081511288705085441
69,WhatsOnThorold,@whatsonthorold2,2019-01-06T14:06:27.000Z,Are Analysts Bearish Pfizer Inc. $PFE After Last Week? - https://whatsonthorold.com/2019/01/06/are-analysts-bearish-pfizer-inc-nysepfe-after-last-week-2/…,Are Analysts Bearish Pfizer Inc. $PFE After Last Week? - https://whatsonthorold.com/2019/01/06/are-analysts-bearish-pfizer-inc-nysepfe-after-last-week-2/…,,,,,[],https://twitter.com/whatsonthorold2/status/1081914899536756737
70,The Casual Smart,@The_CasualSmart,2019-01-05T11:48:39.000Z,Institutional Investors Are Betting On Pfizer Inc $PFE https://cardinalweekly.com/institutional-investors-are-betting-on-pfizer-inc-nysepfe/…,Institutional Investors Are Betting On Pfizer Inc $PFE https://cardinalweekly.com/institutional-investors-are-betting-on-pfizer-inc-nysepfe/…,,,,,[],https://twitter.com/The_CasualSmart/status/1081517831546683393
71,Daily Returns,@dreturns,2019-01-04T15:16:04.000Z,"$PFE FRI, JAN 04 10:14 Model: IDP1-PFE Detected dip now closed at: 42.8 -- http://dailyreturns.com for details.","$PFE FRI, JAN 04 10:14 Model: IDP1-PFE Detected dip now closed at: 42.8 -- http://dailyreturns.com for details.",,,,,[],https://twitter.com/dreturns/status/1081207643904057344
72,"Correctrade, Trading",@corectrdetrding,2019-01-06T15:31:27.000Z,Pfizer has a new strategy for fighting cancer that could generate $5 billion a year. We got a look inside. (PFE) https://businessinsider.com/pfizer-strategy-in-cancer-drug-development-sales-2019-1… #Correctrade #Trading #News,Pfizer has a new strategy for fighting cancer that could generate $5 billion a year. We got a look inside. (PFE) https://businessinsider.com/pfizer-strategy-in-cancer-drug-development-sales-2019-1… #Correctrade #Trading #News,,,,,[],https://twitter.com/corectrdetrding/status/1081936289535086594
73,REurope,@reurope_stock,2019-01-05T20:03:15.000Z,$0.64 EPS Expected for Pfizer Inc. $PFE https://reurope.com/2019/01/05/0-64-eps-expected-for-pfizer-inc-pfe/…,$0.64 EPS Expected for Pfizer Inc. $PFE https://reurope.com/2019/01/05/0-64-eps-expected-for-pfizer-inc-pfe/…,,,,,[],https://twitter.com/reurope_stock/status/1081642301439524864
74,StockMarketScoop,@StockScoops,2019-01-06T06:38:58.000Z,Featured Stock Overview: Pfizer Inc. (PFE) https://factsreporter.com/2018/02/13/featured-stock-overview-pfizer-inc-pfe-2/… $PFE #stocks #stockmarket,Featured Stock Overview: Pfizer Inc. (PFE) https://factsreporter.com/2018/02/13/featured-stock-overview-pfizer-inc-pfe-2/… $PFE #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1081802286245072896
75,1 min Stock Insights,@1MinuteStock,2019-01-06T02:39:02.000Z,Do you know that #Book Value for $PFE is $12.33,"Do you know that #Book Value for $PFE is $12.33
unicornbay.com
PFE — Pfizer Inc - comprehensive stock analysis.
Pfizer Inc - PFE comprehensive stock analysis. Make proper investment decisions with analytics from Unicorn Bay.",,,,,['https://pbs.twimg.com/card_img/1501387268086501384/ezZv6Fya?format=jpg&name=small'],https://twitter.com/1MinuteStock/status/1081741905023496193
76,Madeleine Armstrong,@ByMadeleineA,2019-01-04T11:30:02.000Z,"$SNY joins $LLY and $PFE with an equity investment in Biontech. But the German group is being secretive about its new mRNA cytokine project. Via 
@Vantageanalysis","$SNY joins $LLY and $PFE with an equity investment in Biontech. But the German group is being secretive about its new mRNA cytokine project. Via 
@Vantageanalysis
evaluate.com
Sanofi doubles down on Biontech
Sanofi has followed a 2015 deal with an €80m stake, joining Lilly and Pfizer as an investor in Biontech.
7
2",,,7,2,['https://pbs.twimg.com/card_img/1500423298211094529/Gz8WcoB7?format=jpg&name=small'],https://twitter.com/ByMadeleineA/status/1081150759574614016
77,Money Making Articles Hot Stuff,@mmahotstuff1,2019-01-06T14:06:40.000Z,Pfizer Inc. $PFE has analysts on the Bullish side this week. - https://mmahotstuff.com/2019/01/06/pfizer-inc-nysepfe-has-analysts-on-the-bullish-side-this-week.html…,Pfizer Inc. $PFE has analysts on the Bullish side this week. - https://mmahotstuff.com/2019/01/06/pfizer-inc-nysepfe-has-analysts-on-the-bullish-side-this-week.html…,,,,,[],https://twitter.com/mmahotstuff1/status/1081914952032620544
78,MM+M Magazine,@MMMnews,2019-01-05T16:00:00.000Z,".
@SenatorBaldwin
 on 
@pfizer
's decision to increase #drugprices. What are your thoughts on the current #drugpricing issue? #healthcare #pharma $PFE",".
@SenatorBaldwin
 on 
@pfizer
's decision to increase #drugprices. What are your thoughts on the current #drugpricing issue? #healthcare #pharma $PFE",,,,,['https://pbs.twimg.com/media/DwFFfp9W0AA0y63?format=jpg&name=small'],https://twitter.com/MMMnews/status/1081581088047165440
79,1 min Stock Insights,@1MinuteStock,2019-01-06T01:29:02.000Z,We calculated 21-day Expected Return of $PFE for you: -6.11%,"We calculated 21-day Expected Return of $PFE for you: -6.11%
unicornbay.com
PFE — Pfizer Inc - comprehensive stock analysis.
Pfizer Inc - PFE comprehensive stock analysis. Make proper investment decisions with analytics from Unicorn Bay.",,,,,['https://pbs.twimg.com/card_img/1501387268086501384/ezZv6Fya?format=jpg&name=small'],https://twitter.com/1MinuteStock/status/1081724290012045313
80,JCharlesAssets,@JCharlesAssets,2019-01-04T16:12:13.000Z,$PBIO Due Diligence report for weekend review. Patents in high pressure technology to break open cells for #CancerResearch. $PFE $MRK $LLY are customers. New #tech of making #cbdoil pure water soluble. Small float/ Record Revenue. http://pressurebiosciences.com,"$PBIO Due Diligence report for weekend review. Patents in high pressure technology to break open cells for #CancerResearch. $PFE $MRK $LLY are customers. New #tech of making #cbdoil pure water soluble. Small float/ Record Revenue. http://pressurebiosciences.com
2
1",,,2,1,[],https://twitter.com/JCharlesAssets/status/1081221771712479232
81,Ticker Report,@TickerReport,2019-01-04T14:39:46.000Z,Traders Buy Pfizer $PFE on Weakness http://tickerreport.com/?p=4057404,Traders Buy Pfizer $PFE on Weakness http://tickerreport.com/?p=4057404,,,,,[],https://twitter.com/TickerReport/status/1081198507158061056
82,G Hawkins,@FilmProfessor9,2019-01-04T00:28:48.000Z,"@VendbienJon
 @PipsToDollars
 

So-
It-begins

$CELG
$BMY
$GILD
$PFE
$JNJ
$ABBV
$MRK
$ABT
$BAYRY
$NVS","@VendbienJon
 @PipsToDollars
 

So-
It-begins

$CELG
$BMY
$GILD
$PFE
$JNJ
$ABBV
$MRK
$ABT
$BAYRY
$NVS
Kamala Harris
@KamalaHarris
United States government official
 · 4 Jan 2019
Many pharmaceutical giants pocketed a massive tax cut last year. Instead of using that money to cut prices on prescription drugs, they’re raising prices an average of 6.3% on more than 250 prescription drugs.
http://fortune.com/2019/01/02/dozens-drugmakers-celebrate-new-year-raising-prices-hundreds-drugs/…
1
2",,,1,2,"['https://pbs.twimg.com/profile_images/1377062766314467332/2hyqngJz_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig']",https://twitter.com/FilmProfessor9/status/1080984356498427904
83,shortvolumes,@shortvolumes,2019-01-06T13:00:01.000Z,2019-01-04 Short sale volume (not short interest) for $CLDX is 62%. http://shortvolumes.com/?t=CLDX $PFE 44% $EBS 63% $GSK 56% $BMY 45%,2019-01-04 Short sale volume (not short interest) for $CLDX is 62%. http://shortvolumes.com/?t=CLDX $PFE 44% $EBS 63% $GSK 56% $BMY 45%,,,,,[],https://twitter.com/shortvolumes/status/1081898180869058560
84,shortvolumes,@shortvolumes,2019-01-06T19:54:01.000Z,Short sale volume (not short interest) for $NRZ on 2019-01-04 is 59%. http://shortvolumes.com/?t=NRZ $NBR 51% $PFE 44% $WFC 54% $EEM 77%,Short sale volume (not short interest) for $NRZ on 2019-01-04 is 59%. http://shortvolumes.com/?t=NRZ $NBR 51% $PFE 44% $WFC 54% $EEM 77%,,,,,[],https://twitter.com/shortvolumes/status/1082002366075990017
85,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-04T07:05:04.000Z,Thursday's highest funds flow (price x volume) was in these stocks - $AAPL $AMZN $CELG $NFLX $BMY $MSFT $FB $BABA $NVDA $TSLA $AMD $GOOGL $BA $BAC $GOOG $JPM $BRK $AVGO $INTC $V $SQ $C $CSCO $T $WFC $PFE $GE $CMCSA $MU $TXN $DIS $UNH $GILD $VZ $MA $MRK $DAL,Thursday's highest funds flow (price x volume) was in these stocks - $AAPL $AMZN $CELG $NFLX $BMY $MSFT $FB $BABA $NVDA $TSLA $AMD $GOOGL $BA $BAC $GOOG $JPM $BRK $AVGO $INTC $V $SQ $C $CSCO $T $WFC $PFE $GE $CMCSA $MU $TXN $DIS $UNH $GILD $VZ $MA $MRK $DAL,,,,,[],https://twitter.com/TheBurdetteLawF/status/1081084078676500480
86,Cloud SDN,@Cloud_SDN,2019-01-04T23:09:00.000Z,Pfizer (PFE) Shareholder Jones Collombin Investment Counsel Increased Its Position by $1.24 Million; Arista Networks (ANET) Shareholder Dimensional Fund Advisors LP Has Increased Its Holding by $3.41 Million as Market Value Declined -  #cloud_computing,Pfizer (PFE) Shareholder Jones Collombin Investment Counsel Increased Its Position by $1.24 Million; Arista Networks (ANET) Shareholder Dimensional Fund Advisors LP Has Increased Its Holding by $3.41 Million as Market Value Declined -  #cloud_computing,,,,,[],https://twitter.com/Cloud_SDN/status/1081326661939933184
